年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,1,HSBC Holdings,汇丰集团,United Kingdom,Banking,146.5,19.13,"2,348.98",180.81
2008,2,General Electric,通用电气公司,United States,Conglomerates,172.74,22.21,795.34,330.93
2008,3,Bank of America,美国银行,United States,Banking,119.19,14.98,"1,715.75",176.53
2008,4,JPMorgan Chase,摩根大通公司,United States,Banking,116.35,15.37,"1,562.15",136.88
2008,5,ExxonMobil,埃克森美孚公司,United States,Oil & Gas Operations,358.6,40.61,242.08,465.51
2008,6,Royal Dutch Shell,英荷壳牌集团,Netherlands,Oil & Gas Operations,355.78,31.33,266.22,221.09
2008,7,BP,英国石油公司,United Kingdom,Oil & Gas Operations,281.03,20.6,236.08,204.94
2008,8,Toyota Motor,丰田汽车公司,Japan,Consumer Durables,203.8,13.99,276.38,175.08
2008,9,ING Group,荷兰国际集团,Netherlands,Insurance,197.93,12.65,"1,932.15",75.78
2008,10,Berkshire Hathaway,美国伯克希尔哈撒韦公司,United States,Diversified Financials,118.25,13.21,273.16,216.65
2008,11,Royal Bank of Scotland,苏格兰皇家银行,United Kingdom,Banking,108.45,14.62,"3,807.51",76.64
2008,12,AT&T,美国电话电报公司,United States,Telecommunications Services,118.93,11.95,275.64,210.22
2008,13,BNP Paribas,法国巴黎银行,France,Banking,116.16,10.71,"2,494.41",81.9
2008,14,Allianz,德国安联集团,Germany,Insurance,139.12,10.9,"1,547.48",80.3
2008,15,Total,道达尔公司,France,Oil & Gas Operations,199.74,19.24,165.75,181.8
2008,16,Wal-Mart Stores,沃尔玛公司,United States,Retailing,378.8,12.73,163.38,198.6
2008,17,Chevron,雪佛龙公司,United States,Oil & Gas Operations,203.97,18.69,148.79,179.97
2008,18,American Intl Group,美国国际集团,United States,Insurance,110.06,6.2,"1,060.51",118.2
2008,19,Gazprom,俄罗斯天然气公司,Russia,Oil & Gas Operations,81.76,23.3,201.72,306.79
2008,20,AXA Group,法国安盛集团,France,Insurance,151.7,7.75,"1,064.67",70.33
2008,21,Banco Santander,西班牙国际银行,Spain,Banking,72.26,10.02,"1,332.72",113.27
2008,22,ConocoPhillips,康菲石油公司,United States,Oil & Gas Operations,171.5,11.89,177.76,129.15
2008,23,Goldman Sachs Group,高盛集团,United States,Diversified Financials,87.97,11.6,"1,119.80",67.16
2008,24,Citigroup,花旗集团,United States,Banking,159.23,3.62,"2,187.63",123.44
2008,25,Barclays,英国巴克莱银行,United Kingdom,Banking,79.7,8.76,"2,432.34",62.43
2008,26,EDF Group,法国电力集团,France,Utilities,81.6,7.69,271.66,170.81
2008,27,E.ON,德国意昂集团,Germany,Utilities,94.04,9.86,200.84,126.22
2008,28,ENI,意大利埃尼集团,Italy,Oil & Gas Operations,119.27,13.7,128.15,127.38
2008,29,Petrobras-Petróleo Brasil,巴西石油公司,Brazil,Oil & Gas Operations,87.52,11.04,129.98,236.67
2008,30,PetroChina,中国石油集团,China,Oil & Gas Operations,88.24,18.21,111.7,546.14
2008,31,Procter & Gamble,宝洁公司,United States,Household & Personal Products,79.74,11.13,144.4,203.67
2008,32,Deutsche Bank,德意志银行,Germany,Diversified Financials,95.5,7.45,"1,485.58",56.27
2008,33,UniCredit Group,意大利联合信贷银行,Italy,Banking,63.67,7.19,"1,077.21",77.46
2008,34,Telefónica,西班牙电话公司,Spain,Telecommunications Services,82.4,13,143.13,138.42
2008,35,Mitsubishi UFJ Financial,三菱日联金融集团,Japan,Banking,49.49,7.5,"1,591.56",98.14
2008,36,Volkswagen Group,大众汽车公司,Germany,Consumer Durables,149,5.64,210.88,90.23
2008,37,IBM,国际商用机器公司,United States,Software & Services,98.79,10.42,120.43,157.62
2008,38,ArcelorMittal,阿塞洛米塔尔钢铁集团,Luxembourg,Materials,105.22,10.37,133.65,108.82
2008,39,Daimler,戴姆勒股份公司,Germany,Consumer Durables,145.11,5.82,199.77,85.16
2008,40,BBVA-Banco Bilbao Vizcaya,西班牙毕尔巴鄂比斯开银行,Spain,Banking,54.34,8.94,733.14,78.29
2008,41,Wells Fargo,美国富国银行,United States,Banking,53.59,8.06,575.44,96.37
2008,42,ICBC,中国工商银行,China,Banking,37.48,6.31,961.65,289.57
2008,43,Credit Suisse Group,瑞士瑞信银行,Switzerland,Diversified Financials,83.72,7.53,"1,194.75",50.85
2008,44,HBOS,苏格兰哈里法克斯银行,United Kingdom,Banking,100.32,8.1,"1,336.17",44.84
2008,45,Crédit Agricole,法国农业信贷银行,France,Banking,101.59,6.49,"1,662.60",45.73
2008,46,Nestlé,雀巢集团,Switzerland,Food ，Drink & Tobacco,94.76,9.38,99.06,188.11
2008,47,Fortis,富通集团,Netherlands,Diversified Financials,121.19,5.46,"1,020.98",49.04
2008,48,Verizon Communications,美国韦里逊通讯公司,United States,Telecommunications Services,93.47,5.65,186.96,104.27
2008,49,France Telecom,法国电信集团,France,Telecommunications Services,77.31,9.2,137.09,87.89
2008,50,Siemens,西门子公司,Germany,Conglomerates,103.2,5.42,126.72,118.47
2008,51,Wachovia,美国瓦乔维亚银行,United States,Banking,55.53,6.31,782.9,60.69
2008,52,Sinopec-China Petroleum,中国石化,China,Oil & Gas Operations,133.79,6.9,77.44,186.38
2008,53,Hewlett-Packard,惠普公司,United States,Technology Hardware & Equip,107.67,7.85,88.57,122.04
2008,54,Lloyds TSB Group,劳埃德TSB集团,United Kingdom,Banking,58.74,6.53,701.08,50.95
2008,55,Royal Bank of Canada,加拿大皇家银行,Canada,Banking,43.57,5.77,629.96,64.41
2008,56,Bank of China,中国银行,China,Banking,31.13,5.49,679.57,171.45
2008,57,Pfizer,美国辉瑞公司,United States,Drugs & Biotechnology,48.42,8.14,115.27,152.17
2008,58,Johnson & Johnson,强生公司,United States,Drugs & Biotechnology,61.1,10.58,80.95,175.51
2008,59,Samsung Electronics,三星集团,South Korea,Semiconductors,92.26,8.56,87.49,87.84
2008,60,StatoilHydro,挪威国家石油海德罗公司,Norway,Oil & Gas Operations,89,7.52,89.16,98.36
2008,61,Generali Group,意大利忠利集团,Italy,Insurance,102.16,3.17,486.43,60.79
2008,62,CCB-China Construction Bank,中国建设银行,China,Banking,29.16,5.93,697.44,126.55
2008,63,Microsoft,微软公司,United States,Software & Services,57.9,16.96,67.34,253.15
2008,64,Suez Group,苏伊士里昂水务集团,France,Utilities,64.96,5.37,114.89,83.56
2008,65,Zurich Financial Services,苏黎世金融服务集团,Switzerland,Insurance,55.05,5.63,387.67,45.76
2008,66,Nippon Telegraph & Tel,日本电报电话公司,Japan,Telecommunications Services,91.57,4.06,149.71,60.27
2008,67,Sanofi-aventis,法国赛诺菲-安万特集团,France,Drugs & Biotechnology,40.95,7.68,104.98,101.17
2008,68,Honda Motor,本田汽车公司,Japan,Consumer Durables,94.35,5.04,101.82,56.82
2008,69,Nokia,诺基亚公司,Finland,Technology Hardware & Equip,74.54,10.52,52.62,145.66
2008,70,Munich Re,慕尼黑再保险公司,Germany,Insurance,67.57,5.63,306.03,37.34
2008,71,Mizuho Financial,日本瑞穗金融集团,Japan,Banking,32.52,5.28,"1,272.17",48.8
2008,72,Novartis,诺华公司,Switzerland,Drugs & Biotechnology,40.22,12.62,71.89,111.62
2008,73,MetLife,大都会人寿保险公司,United States,Insurance,53.01,4.32,558.56,41.32
