年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,1,General Electric/通用电气公司,United States,Conglomerates,182.52,17.41,797.77,89.87
2009,2,Royal Dutch Shell/英荷壳牌集团,Netherlands,Oil & Gas Operations,458.36,26.28,278.44,135.1
2009,3,Toyota Motor/丰田汽车公司,Japan,Consumer Durables,263.42,17.21,324.98,102.35
2009,4,ExxonMobil/埃克森美孚公司,United States,Oil & Gas Operations,425.7,45.22,228.05,335.54
2009,5,BP/英国石油公司,United Kingdom,Oil & Gas Operations,361.14,21.16,228.24,119.7
2009,6,HSBC Holdings/汇丰集团,United Kingdom,Banking,142.05,5.73,"2,520.45",85.04
2009,7,AT&T/美国电话电报公司,United States,Telecommunications Services,124.03,12.87,265.25,140.08
2009,8,Wal-Mart Stores/沃尔玛公司,United States,Retailing,405.61,13.4,163.43,193.15
2009,9,Banco Santander/西班牙国际银行,Spain,Banking,96.23,13.25,"1,318.86",49.75
2009,9,Chevron/雪佛龙公司,United States,Oil & Gas Operations,255.11,23.93,161.17,121.7
2009,11,Total/道达尔公司,France,Oil & Gas Operations,223.15,14.74,164.66,112.9
2009,12,ICBC/中国工商银行,China,Banking,53.6,11.16,"1,188.08",170.83
2009,13,Gazprom/俄罗斯天然气公司,Russia,Oil & Gas Operations,97.29,26.78,276.81,74.55
2009,14,PetroChina/中国石油集团,China,Oil & Gas Operations,114.32,19.94,145.14,270.56
2009,15,Volkswagen Group/大众汽车公司,Germany,Consumer Durables,158.4,6.52,244.05,75.18
2009,16,JPMorgan Chase/摩根大通公司,United States,Banking,101.49,3.7,"2,175.05",85.87
2009,17,GDF Suez/法国燃气苏伊士集团,France,Utilities,115.59,9.05,232.71,70.46
2009,18,ENI/意大利埃尼集团,Italy,Oil & Gas Operations,158.32,12.91,139.8,80.68
2009,19,Berkshire Hathaway/美国伯克希尔哈撒韦公司,United States,Diversified Financials,107.79,4.99,267.4,122.11
2009,20,Vodafone/英国沃达丰公司,United Kingdom,Telecommunications Services,70.39,13.3,252.08,93.66
2009,21,Mitsubishi UFJ Financial/三菱日联金融集团,Japan,Banking,61.43,6.38,"1,931.17",53.63
2009,22,Procter & Gamble/宝洁公司,United States,Household & Personal Products,83.68,14.08,138.26,141.18
2009,23,CCB-China Construction Bank/中国建设银行,China,Banking,42.98,9.45,903.35,119.03
2009,24,Verizon Communications/美国韦里孙通讯公司,United States,Telecommunications Services,97.35,6.43,202.35,81.04
2009,25,Petrobras-Petróleo Brasil/巴西石油公司,Brazil,Oil & Gas Operations,92.08,14.12,120.68,110.97
2009,26,Nippon Telegraph & Tel/日本电报电话公司,Japan,Telecommunications Services,107.02,6.36,179.95,59.07
2009,27,EDF Group/法国电力集团,France,Utilities,89.46,4.73,278.76,71.53
2009,28,IBM/IBM公司,United States,Software & Services,103.63,12.34,109.53,123.47
2009,29,BNP Paribas/法国巴黎银行,France,Banking,107.96,4.2,"2,888.73",29.98
2009,30,Bank of China/中国银行,China,Banking,40.1,7.7,817.84,105.04
2009,31,Telefónica/西班牙电话公司,Spain,Telecommunications Services,80.7,10.57,129.16,85.56
2009,32,Nestlé/雀巢集团,Switzerland,"Food, Drink & Tobacco",103.01,16.91,97.12,118.99
2009,33,Sinopec-China Petroleum/中国石油化工股份有限公司,China,Oil & Gas Operations,154.28,7.43,100.41,93.5
2009,34,Crédit Agricole/法国农业信贷银行,France,Banking,107.75,5.9,"2,064.17",21.91
2009,35,Siemens/西门子,Germany,Conglomerates,108.76,8.05,128.46,44.18
2009,36,Hewlett-Packard/惠普公司,United States,Technology Hardware & Equip,118.7,8.05,109.63,69.57
2009,37,Intesa Sanpaolo/意大利联合圣保罗银行,Italy,Banking,50.56,10.58,835.15,31.43
2009,38,Bank of America/美国银行,United States,Banking,113.11,4.01,"1,817.94",25.29
2009,39,Honda Motor/本田汽车公司,Japan,Consumer Durables,120.27,6.01,124.98,44.32
2009,40,BBVA-Banco Bilbao Vizcaya/西班牙毕尔巴鄂比斯开银行,Spain,Banking,56.51,6.99,747.99,27.56
2009,41,ArcelorMittal/阿塞洛米塔尔钢铁集团,Luxembourg,Materials,124.94,9.4,133.09,26.8
2009,42,Johnson & Johnson/强生公司,United States,Drugs & Biotechnology,63.75,12.95,84.91,138.29
2009,43,ENEL/意大利国家电力公司,Italy,Utilities,82.92,7.37,177.21,31
2009,44,UniCredit Group/意大利联合信贷银行,Italy,Banking,83.72,8.7,"1,482.98",18.37
2009,45,Generali Group/意大利忠利集团,Italy,Insurance,118.39,4.26,546.5,21.35
2009,46,France Telecom/法国电信集团,France,Telecommunications Services,74.5,5.67,125.32,58.92
2009,47,Samsung Electronics/三星集团,South Korea,Semiconductors,104.42,7.87,99.47,45.82
2009,48,Deutsche Bank/德意志银行,Germany,Diversified Financials,124.78,9.47,"2,946.88",14.4
2009,49,Microsoft/微软公司,United States,Software & Services,61.98,17.23,65.79,143.58
2009,50,Pfizer/美国辉瑞公司,United States,Drugs & Biotechnology,48.3,8.1,111.15,83.03
2009,51,Wells Fargo/美国富国银行,United States,Banking,51.65,2.66,"1,309.64",51.28
2009,52,BHP Billiton/澳大利亚必和必拓集团,Australia/United Kingdom,Materials,59.47,15.39,72.4,96.65
2009,53,StatoilHydro/挪威石油公司,Norway,Oil & Gas Operations,93.38,6.2,82.42,53.3
